FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-02,DL,2103,LAX,RDU,1440,1451.0,11.0,12.0,1503.0,2214.0,4.0,2223,2218.0,-5.0,0.0,,0.0,283.0,267.0,251.0,2239.0,,,,,,
2018-01-02,DL,2104,ATL,PVD,1521,1516.0,-5.0,14.0,1530.0,1728.0,5.0,1745,1733.0,-12.0,0.0,,0.0,144.0,137.0,118.0,903.0,,,,,,
2018-01-02,DL,2104,PVD,ATL,1825,1824.0,-1.0,11.0,1835.0,2052.0,11.0,2126,2103.0,-23.0,0.0,,0.0,181.0,159.0,137.0,903.0,,,,,,
2018-01-02,DL,2105,ATL,LIT,1620,1615.0,-5.0,9.0,1624.0,1642.0,4.0,1700,1646.0,-14.0,0.0,,0.0,100.0,91.0,78.0,453.0,,,,,,
2018-01-02,DL,2105,LIT,ATL,1740,1735.0,-5.0,18.0,1753.0,1954.0,11.0,2019,2005.0,-14.0,0.0,,0.0,99.0,90.0,61.0,453.0,,,,,,
2018-01-02,DL,2106,ATL,MCI,810,818.0,8.0,17.0,835.0,923.0,3.0,924,926.0,2.0,0.0,,0.0,134.0,128.0,108.0,692.0,,,,,,
2018-01-02,DL,2106,MCI,ATL,1004,1008.0,4.0,17.0,1025.0,1252.0,7.0,1305,1259.0,-6.0,0.0,,0.0,121.0,111.0,87.0,692.0,,,,,,
2018-01-02,DL,2107,MSP,SLC,850,1000.0,70.0,21.0,1021.0,1138.0,8.0,1058,1146.0,48.0,0.0,,0.0,188.0,166.0,137.0,991.0,48.0,0.0,0.0,0.0,0.0,
2018-01-02,DL,2108,STL,ATL,937,1034.0,57.0,14.0,1048.0,1253.0,7.0,1211,1300.0,49.0,0.0,,0.0,94.0,86.0,65.0,484.0,0.0,49.0,0.0,0.0,0.0,
2018-01-02,DL,2109,ATL,SLC,940,937.0,-3.0,19.0,956.0,1130.0,6.0,1205,1136.0,-29.0,0.0,,0.0,265.0,239.0,214.0,1590.0,,,,,,
2018-01-02,DL,2110,DTW,SLC,1730,1825.0,55.0,12.0,1837.0,2004.0,4.0,1940,2008.0,28.0,0.0,,0.0,250.0,223.0,207.0,1481.0,4.0,0.0,0.0,0.0,24.0,
2018-01-02,DL,2111,ATL,TPA,1525,1536.0,11.0,12.0,1548.0,1653.0,3.0,1654,1656.0,2.0,0.0,,0.0,89.0,80.0,65.0,406.0,,,,,,
2018-01-02,DL,2113,DTW,SLC,810,844.0,34.0,40.0,924.0,1034.0,5.0,1030,1039.0,9.0,0.0,,0.0,260.0,235.0,190.0,1481.0,,,,,,
2018-01-02,DL,2114,COS,ATL,600,636.0,36.0,15.0,651.0,1106.0,16.0,1100,1122.0,22.0,0.0,,0.0,180.0,166.0,135.0,1184.0,22.0,0.0,0.0,0.0,0.0,
2018-01-02,DL,2115,JFK,LAS,1955,1948.0,-7.0,40.0,2028.0,2233.0,6.0,2303,2239.0,-24.0,0.0,,0.0,368.0,351.0,305.0,2248.0,,,,,,
2018-01-02,DL,2116,KOA,LAX,2215,2226.0,11.0,12.0,2238.0,529.0,7.0,529,536.0,7.0,0.0,,0.0,314.0,310.0,291.0,2504.0,,,,,,
2018-01-02,DL,2116,LAX,MSP,615,618.0,3.0,15.0,633.0,1153.0,6.0,1152,1159.0,7.0,0.0,,0.0,217.0,221.0,200.0,1535.0,,,,,,
2018-01-02,DL,2117,ATL,COS,1917,1913.0,-4.0,13.0,1926.0,2013.0,5.0,2040,2018.0,-22.0,0.0,,0.0,203.0,185.0,167.0,1184.0,,,,,,
2018-01-02,DL,2118,FSD,MSP,745,739.0,-6.0,19.0,758.0,839.0,3.0,906,842.0,-24.0,0.0,,0.0,81.0,63.0,41.0,196.0,,,,,,
2018-01-02,DL,2119,SFO,ATL,1155,1148.0,-7.0,32.0,1220.0,1920.0,9.0,1936,1929.0,-7.0,0.0,,0.0,281.0,281.0,240.0,2139.0,,,,,,
2018-01-02,DL,2120,ATL,MDW,859,857.0,-2.0,14.0,911.0,942.0,11.0,952,953.0,1.0,0.0,,0.0,113.0,116.0,91.0,591.0,,,,,,
2018-01-02,DL,2120,MDW,ATL,1027,1031.0,4.0,8.0,1039.0,1300.0,5.0,1321,1305.0,-16.0,0.0,,0.0,114.0,94.0,81.0,591.0,,,,,,
2018-01-02,DL,2121,SJC,ATL,1259,1259.0,0.0,17.0,1316.0,2022.0,21.0,2029,2043.0,14.0,0.0,,0.0,270.0,284.0,246.0,2116.0,,,,,,
2018-01-02,DL,2122,BIL,SLC,620,633.0,13.0,16.0,649.0,744.0,7.0,755,751.0,-4.0,0.0,,0.0,95.0,78.0,55.0,387.0,,,,,,
2018-01-02,DL,2123,ATL,BZN,1951,2008.0,17.0,10.0,2018.0,2209.0,4.0,2215,2213.0,-2.0,0.0,,0.0,264.0,245.0,231.0,1640.0,,,,,,
2018-01-02,DL,2123,BZN,ATL,2330,2324.0,-6.0,14.0,2338.0,441.0,7.0,524,448.0,-36.0,0.0,,0.0,234.0,204.0,183.0,1640.0,,,,,,
2018-01-02,DL,2124,MKE,MSP,627,630.0,3.0,10.0,640.0,729.0,4.0,754,733.0,-21.0,0.0,,0.0,87.0,63.0,49.0,297.0,,,,,,
2018-01-02,DL,2126,LAS,ATL,600,557.0,-3.0,14.0,611.0,1217.0,5.0,1246,1222.0,-24.0,0.0,,0.0,226.0,205.0,186.0,1747.0,,,,,,
2018-01-02,DL,2127,FLL,ATL,545,542.0,-3.0,19.0,601.0,721.0,7.0,735,728.0,-7.0,0.0,,0.0,110.0,106.0,80.0,581.0,,,,,,
2018-01-02,DL,2128,XNA,ATL,600,600.0,0.0,10.0,610.0,825.0,6.0,850,831.0,-19.0,0.0,,0.0,110.0,91.0,75.0,589.0,,,,,,
2018-01-02,DL,2129,ROC,ATL,600,557.0,-3.0,23.0,620.0,802.0,4.0,835,806.0,-29.0,0.0,,0.0,155.0,129.0,102.0,749.0,,,,,,
2018-01-02,DL,2130,SAN,DTW,713,711.0,-2.0,20.0,731.0,1416.0,16.0,1440,1432.0,-8.0,0.0,,0.0,267.0,261.0,225.0,1956.0,,,,,,
2018-01-02,DL,2131,LGA,DTW,1840,1901.0,21.0,24.0,1925.0,2047.0,8.0,2058,2055.0,-3.0,0.0,,0.0,138.0,114.0,82.0,502.0,,,,,,
2018-01-02,DL,2132,ATL,SAT,956,952.0,-4.0,12.0,1004.0,1114.0,6.0,1140,1120.0,-20.0,0.0,,0.0,164.0,148.0,130.0,874.0,,,,,,
2018-01-02,DL,2132,SAT,ATL,1220,1210.0,-10.0,14.0,1224.0,1509.0,10.0,1541,1519.0,-22.0,0.0,,0.0,141.0,129.0,105.0,874.0,,,,,,
2018-01-02,DL,2133,ATL,CLT,1543,1541.0,-2.0,11.0,1552.0,1632.0,6.0,1659,1638.0,-21.0,0.0,,0.0,76.0,57.0,40.0,226.0,,,,,,
2018-01-02,DL,2133,CLT,ATL,1735,1732.0,-3.0,17.0,1749.0,1837.0,7.0,1907,1844.0,-23.0,0.0,,0.0,92.0,72.0,48.0,226.0,,,,,,
2018-01-02,DL,2134,ATL,DAL,1210,1209.0,-1.0,8.0,1217.0,1309.0,3.0,1330,1312.0,-18.0,0.0,,0.0,140.0,123.0,112.0,721.0,,,,,,
2018-01-02,DL,2134,DAL,ATL,1405,1402.0,-3.0,26.0,1428.0,1700.0,18.0,1709,1718.0,9.0,0.0,,0.0,124.0,136.0,92.0,721.0,,,,,,
2018-01-02,DL,2135,DTW,SEA,825,827.0,2.0,46.0,913.0,1035.0,6.0,1045,1041.0,-4.0,0.0,,0.0,320.0,314.0,262.0,1927.0,,,,,,
2018-01-02,DL,2136,ATL,ELP,958,956.0,-2.0,35.0,1031.0,1138.0,4.0,1135,1142.0,7.0,0.0,,0.0,217.0,226.0,187.0,1282.0,,,,,,
2018-01-02,DL,2136,ELP,ATL,1210,1226.0,16.0,12.0,1238.0,1704.0,7.0,1709,1711.0,2.0,0.0,,0.0,179.0,165.0,146.0,1282.0,,,,,,
2018-01-02,DL,2137,TPA,ATL,715,718.0,3.0,9.0,727.0,833.0,9.0,855,842.0,-13.0,0.0,,0.0,100.0,84.0,66.0,406.0,,,,,,
2018-01-02,DL,2138,SEA,DTW,1140,1152.0,12.0,35.0,1227.0,1906.0,4.0,1900,1910.0,10.0,0.0,,0.0,260.0,258.0,219.0,1927.0,,,,,,
2018-01-02,DL,2139,MCO,ATL,800,759.0,-1.0,13.0,812.0,912.0,14.0,939,926.0,-13.0,0.0,,0.0,99.0,87.0,60.0,404.0,,,,,,
2018-01-02,DL,2140,LAS,SLC,745,738.0,-7.0,11.0,749.0,947.0,8.0,1014,955.0,-19.0,0.0,,0.0,89.0,77.0,58.0,368.0,,,,,,
2018-01-02,DL,2141,ATL,ORF,1205,1221.0,16.0,15.0,1236.0,1341.0,3.0,1335,1344.0,9.0,0.0,,0.0,90.0,83.0,65.0,516.0,,,,,,
2018-01-02,DL,2141,ORF,ATL,1410,1425.0,15.0,9.0,1434.0,1606.0,7.0,1611,1613.0,2.0,0.0,,0.0,121.0,108.0,92.0,516.0,,,,,,
2018-01-02,DL,2142,ATL,EWR,1652,1703.0,11.0,28.0,1731.0,1911.0,4.0,1915,1915.0,0.0,0.0,,0.0,143.0,132.0,100.0,746.0,,,,,,
2018-01-02,DL,2142,EWR,ATL,1955,2000.0,5.0,12.0,2012.0,2159.0,8.0,2233,2207.0,-26.0,0.0,,0.0,158.0,127.0,107.0,746.0,,,,,,
2018-01-02,DL,2143,TPA,LGA,1215,1212.0,-3.0,21.0,1233.0,1444.0,8.0,1459,1452.0,-7.0,0.0,,0.0,164.0,160.0,131.0,1010.0,,,,,,
2018-01-02,DL,2144,SFO,JFK,1615,1610.0,-5.0,15.0,1625.0,20.0,5.0,36,25.0,-11.0,0.0,,0.0,321.0,315.0,295.0,2586.0,,,,,,
2018-01-02,DL,2145,SAV,ATL,600,614.0,14.0,22.0,636.0,719.0,5.0,710,724.0,14.0,0.0,,0.0,70.0,70.0,43.0,214.0,,,,,,
2018-01-02,DL,2146,ATL,ROC,927,930.0,3.0,12.0,942.0,1131.0,8.0,1130,1139.0,9.0,0.0,,0.0,123.0,129.0,109.0,749.0,,,,,,
2018-01-02,DL,2146,ROC,ATL,1210,1218.0,8.0,29.0,1247.0,1431.0,8.0,1436,1439.0,3.0,0.0,,0.0,146.0,141.0,104.0,749.0,,,,,,
2018-01-02,DL,2147,LIH,SEA,2110,2109.0,-1.0,19.0,2128.0,440.0,6.0,500,446.0,-14.0,0.0,,0.0,350.0,337.0,312.0,2701.0,,,,,,
2018-01-02,DL,2148,LGA,DTW,1050,1050.0,0.0,13.0,1103.0,1222.0,10.0,1305,1232.0,-33.0,0.0,,0.0,135.0,102.0,79.0,502.0,,,,,,
2018-01-02,DL,2149,LGA,MSP,1129,1131.0,2.0,13.0,1144.0,1315.0,3.0,1346,1318.0,-28.0,0.0,,0.0,197.0,167.0,151.0,1020.0,,,,,,
2018-01-02,DL,2150,ATL,MCO,1855,1852.0,-3.0,14.0,1906.0,2009.0,10.0,2028,2019.0,-9.0,0.0,,0.0,93.0,87.0,63.0,404.0,,,,,,
2018-01-02,DL,2151,MIA,LGA,800,757.0,-3.0,11.0,808.0,1031.0,20.0,1100,1051.0,-9.0,0.0,,0.0,180.0,174.0,143.0,1096.0,,,,,,
2018-01-02,DL,2152,ATL,BNA,825,833.0,8.0,16.0,849.0,827.0,7.0,832,834.0,2.0,0.0,,0.0,67.0,61.0,38.0,214.0,,,,,,
2018-01-02,DL,2152,BNA,ATL,912,918.0,6.0,16.0,934.0,1111.0,6.0,1123,1117.0,-6.0,0.0,,0.0,71.0,59.0,37.0,214.0,,,,,,
2018-01-02,DL,2153,SLC,FLL,2255,2254.0,-1.0,26.0,2320.0,510.0,3.0,538,513.0,-25.0,0.0,,0.0,283.0,259.0,230.0,2084.0,,,,,,
2018-01-02,DL,2155,SLC,ATL,700,700.0,0.0,25.0,725.0,1225.0,7.0,1249,1232.0,-17.0,0.0,,0.0,229.0,212.0,180.0,1590.0,,,,,,
2018-01-02,DL,2156,BZN,LAX,1447,1443.0,-4.0,15.0,1458.0,1603.0,5.0,1630,1608.0,-22.0,0.0,,0.0,163.0,145.0,125.0,902.0,,,,,,
2018-01-02,DL,2156,LAX,BZN,1020,1041.0,21.0,13.0,1054.0,1357.0,4.0,1405,1401.0,-4.0,0.0,,0.0,165.0,140.0,123.0,902.0,,,,,,
2018-01-02,DL,2157,ATL,FLL,2200,2157.0,-3.0,20.0,2217.0,2342.0,3.0,2354,2345.0,-9.0,0.0,,0.0,114.0,108.0,85.0,581.0,,,,,,
2018-01-02,DL,2158,DTW,MCO,635,638.0,3.0,15.0,653.0,904.0,9.0,933,913.0,-20.0,0.0,,0.0,178.0,155.0,131.0,957.0,,,,,,
2018-01-02,DL,2158,MCO,DTW,1028,1028.0,0.0,14.0,1042.0,1248.0,7.0,1310,1255.0,-15.0,0.0,,0.0,162.0,147.0,126.0,957.0,,,,,,
2018-01-02,DL,2159,MCO,LAX,645,643.0,-2.0,22.0,705.0,901.0,10.0,924,911.0,-13.0,0.0,,0.0,339.0,328.0,296.0,2218.0,,,,,,
2018-01-02,DL,2160,ATL,LAX,1820,1831.0,11.0,18.0,1849.0,2022.0,10.0,2030,2032.0,2.0,0.0,,0.0,310.0,301.0,273.0,1947.0,,,,,,
2018-01-02,DL,2161,SLC,ATL,1300,1259.0,-1.0,16.0,1315.0,1818.0,7.0,1844,1825.0,-19.0,0.0,,0.0,224.0,206.0,183.0,1590.0,,,,,,
2018-01-02,DL,2162,PHX,ATL,625,620.0,-5.0,19.0,639.0,1133.0,9.0,1153,1142.0,-11.0,0.0,,0.0,208.0,202.0,174.0,1587.0,,,,,,
2018-01-02,DL,2164,JFK,SAT,1815,1813.0,-2.0,16.0,1829.0,2105.0,8.0,2158,2113.0,-45.0,0.0,,0.0,283.0,240.0,216.0,1587.0,,,,,,
2018-01-02,DL,2165,MCI,ATL,700,722.0,22.0,22.0,744.0,1012.0,7.0,1003,1019.0,16.0,0.0,,0.0,123.0,117.0,88.0,692.0,16.0,0.0,0.0,0.0,0.0,
2018-01-02,DL,2166,ATL,GRB,2000,1951.0,-9.0,7.0,1958.0,2047.0,6.0,2121,2053.0,-28.0,0.0,,0.0,141.0,122.0,109.0,774.0,,,,,,
2018-01-02,DL,2167,ATL,PHX,2135,2148.0,13.0,14.0,2202.0,2337.0,3.0,2357,2340.0,-17.0,0.0,,0.0,262.0,232.0,215.0,1587.0,,,,,,
2018-01-02,DL,2169,MIA,LGA,630,629.0,-1.0,13.0,642.0,909.0,8.0,934,917.0,-17.0,0.0,,0.0,184.0,168.0,147.0,1096.0,,,,,,
2018-01-02,DL,2170,SLC,LAX,1500,1459.0,-1.0,16.0,1515.0,1546.0,9.0,1605,1555.0,-10.0,0.0,,0.0,125.0,116.0,91.0,590.0,,,,,,
2018-01-02,DL,2171,ATL,HSV,2016,2014.0,-2.0,11.0,2025.0,1956.0,4.0,2015,2000.0,-15.0,0.0,,0.0,59.0,46.0,31.0,151.0,,,,,,
2018-01-02,DL,2172,ATL,MCO,1455,1452.0,-3.0,13.0,1505.0,1610.0,10.0,1625,1620.0,-5.0,0.0,,0.0,90.0,88.0,65.0,404.0,,,,,,
2018-01-02,DL,2172,MCO,ATL,1725,1721.0,-4.0,13.0,1734.0,1838.0,14.0,1909,1852.0,-17.0,0.0,,0.0,104.0,91.0,64.0,404.0,,,,,,
2018-01-02,DL,2173,LAX,MSP,1120,1116.0,-4.0,13.0,1129.0,1652.0,4.0,1700,1656.0,-4.0,0.0,,0.0,220.0,220.0,203.0,1535.0,,,,,,
2018-01-02,DL,2174,ATL,PIT,1726,1723.0,-3.0,8.0,1731.0,1849.0,6.0,1909,1855.0,-14.0,0.0,,0.0,103.0,92.0,78.0,526.0,,,,,,
2018-01-02,DL,2174,PIT,ATL,1945,1937.0,-8.0,13.0,1950.0,2113.0,13.0,2141,2126.0,-15.0,0.0,,0.0,116.0,109.0,83.0,526.0,,,,,,
2018-01-02,DL,2175,JFK,MIA,1120,1130.0,10.0,40.0,1210.0,1458.0,7.0,1440,1505.0,25.0,0.0,,0.0,200.0,215.0,168.0,1089.0,10.0,0.0,15.0,0.0,0.0,
2018-01-02,DL,2176,ATL,BNA,1528,1544.0,16.0,10.0,1554.0,1534.0,3.0,1537,1537.0,0.0,0.0,,0.0,69.0,53.0,40.0,214.0,,,,,,
2018-01-02,DL,2176,BNA,ATL,1617,1621.0,4.0,13.0,1634.0,1810.0,6.0,1833,1816.0,-17.0,0.0,,0.0,76.0,55.0,36.0,214.0,,,,,,
2018-01-02,DL,2177,DTW,RSW,1214,1225.0,11.0,11.0,1236.0,1500.0,3.0,1519,1503.0,-16.0,0.0,,0.0,185.0,158.0,144.0,1084.0,,,,,,
2018-01-02,DL,2177,RSW,DTW,1615,1609.0,-6.0,10.0,1619.0,1838.0,7.0,1914,1845.0,-29.0,0.0,,0.0,179.0,156.0,139.0,1084.0,,,,,,
2018-01-02,DL,2178,ATL,ILM,2121,2125.0,4.0,11.0,2136.0,2228.0,6.0,2243,2234.0,-9.0,0.0,,0.0,82.0,69.0,52.0,377.0,,,,,,
2018-01-02,DL,2179,MHT,ATL,600,558.0,-2.0,15.0,613.0,838.0,7.0,905,845.0,-20.0,0.0,,0.0,185.0,167.0,145.0,952.0,,,,,,
2018-01-02,DL,2180,SEA,LIH,1345,1346.0,1.0,23.0,1409.0,1740.0,7.0,1832,1747.0,-45.0,0.0,,0.0,407.0,361.0,331.0,2701.0,,,,,,
2018-01-02,DL,2181,ATL,MOB,1904,1911.0,7.0,17.0,1928.0,1923.0,4.0,1925,1927.0,2.0,0.0,,0.0,81.0,76.0,55.0,302.0,,,,,,
2018-01-02,DL,2182,MLB,ATL,715,710.0,-5.0,14.0,724.0,832.0,13.0,858,845.0,-13.0,0.0,,0.0,103.0,95.0,68.0,442.0,,,,,,
2018-01-02,DL,2183,FAI,SEA,100,103.0,3.0,13.0,116.0,541.0,6.0,600,547.0,-13.0,0.0,,0.0,240.0,224.0,205.0,1533.0,,,,,,
2018-01-02,DL,2184,ATL,SDF,1505,1502.0,-3.0,15.0,1517.0,1612.0,7.0,1630,1619.0,-11.0,0.0,,0.0,85.0,77.0,55.0,321.0,,,,,,
2018-01-02,DL,2184,SDF,ATL,1710,1708.0,-2.0,11.0,1719.0,1812.0,8.0,1844,1820.0,-24.0,0.0,,0.0,94.0,72.0,53.0,321.0,,,,,,
2018-01-02,DL,2185,FLL,JFK,730,729.0,-1.0,14.0,743.0,1001.0,6.0,1023,1007.0,-16.0,0.0,,0.0,173.0,158.0,138.0,1069.0,,,,,,
2018-01-02,DL,2186,ATL,LGA,1930,1931.0,1.0,12.0,1943.0,2122.0,6.0,2146,2128.0,-18.0,0.0,,0.0,136.0,117.0,99.0,762.0,,,,,,
2018-01-02,DL,2187,ATL,LAS,1620,1613.0,-7.0,10.0,1623.0,1725.0,6.0,1803,1731.0,-32.0,0.0,,0.0,283.0,258.0,242.0,1747.0,,,,,,
2018-01-02,DL,2189,PDX,HNL,1750,1750.0,0.0,10.0,1800.0,2130.0,11.0,2200,2141.0,-19.0,0.0,,0.0,370.0,351.0,330.0,2603.0,,,,,,
2018-01-02,DL,2190,JFK,MIA,900,911.0,11.0,17.0,928.0,1218.0,7.0,1235,1225.0,-10.0,0.0,,0.0,215.0,194.0,170.0,1089.0,,,,,,
2018-01-02,DL,2191,ATL,MIA,2108,2132.0,24.0,31.0,2203.0,2326.0,5.0,2300,2331.0,31.0,0.0,,0.0,112.0,119.0,83.0,594.0,24.0,0.0,7.0,0.0,0.0,
2018-01-02,DL,2192,TPA,DTW,1635,1632.0,-3.0,11.0,1643.0,1857.0,4.0,1923,1901.0,-22.0,0.0,,0.0,168.0,149.0,134.0,983.0,,,,,,
2018-01-02,DL,2193,MSP,SEA,650,725.0,35.0,15.0,740.0,857.0,8.0,855,905.0,10.0,0.0,,0.0,245.0,220.0,197.0,1399.0,,,,,,
2018-01-02,DL,2194,DEN,LGA,800,758.0,-2.0,31.0,829.0,1352.0,7.0,1355,1359.0,4.0,0.0,,0.0,235.0,241.0,203.0,1620.0,,,,,,
2018-01-02,DL,2195,ATL,MCO,2330,2328.0,-2.0,13.0,2341.0,45.0,8.0,57,53.0,-4.0,0.0,,0.0,87.0,85.0,64.0,404.0,,,,,,
2018-01-02,DL,2196,IND,ATL,937,1657.0,440.0,14.0,1711.0,1817.0,6.0,1119,1823.0,424.0,0.0,,0.0,102.0,86.0,66.0,432.0,424.0,0.0,0.0,0.0,0.0,
2018-01-02,DL,2197,CMH,ATL,545,541.0,-4.0,33.0,614.0,722.0,6.0,725,728.0,3.0,0.0,,0.0,100.0,107.0,68.0,447.0,,,,,,
2018-01-02,DL,2198,SEA,SFO,930,929.0,-1.0,35.0,1004.0,1148.0,15.0,1200,1203.0,3.0,0.0,,0.0,150.0,154.0,104.0,679.0,,,,,,
2018-01-02,DL,2198,SFO,SEA,1235,1302.0,27.0,17.0,1319.0,1446.0,11.0,1455,1457.0,2.0,0.0,,0.0,140.0,115.0,87.0,679.0,,,,,,
2018-01-02,DL,2199,ATL,DEN,1249,1315.0,26.0,13.0,1328.0,1430.0,7.0,1419,1437.0,18.0,0.0,,0.0,210.0,202.0,182.0,1199.0,2.0,0.0,0.0,0.0,16.0,
2018-01-02,DL,2199,DEN,ATL,1514,1545.0,31.0,17.0,1602.0,2020.0,10.0,2005,2030.0,25.0,0.0,,0.0,171.0,165.0,138.0,1199.0,10.0,0.0,0.0,0.0,15.0,
2018-01-02,DL,2200,MCO,ATL,520,517.0,-3.0,10.0,527.0,628.0,10.0,650,638.0,-12.0,0.0,,0.0,90.0,81.0,61.0,404.0,,,,,,
2018-01-02,DL,2201,MCI,LAX,629,644.0,15.0,26.0,710.0,808.0,9.0,815,817.0,2.0,0.0,,0.0,226.0,213.0,178.0,1363.0,,,,,,
2018-01-02,DL,2202,DTW,PBI,1345,1344.0,-1.0,19.0,1403.0,1634.0,9.0,1655,1643.0,-12.0,0.0,,0.0,190.0,179.0,151.0,1086.0,,,,,,
2018-01-02,DL,2203,ATL,LAS,815,822.0,7.0,21.0,843.0,949.0,4.0,953,953.0,0.0,0.0,,0.0,278.0,271.0,246.0,1747.0,,,,,,
2018-01-02,DL,2204,SLC,LAX,1101,1058.0,-3.0,13.0,1111.0,1137.0,9.0,1210,1146.0,-24.0,0.0,,0.0,129.0,108.0,86.0,590.0,,,,,,
2018-01-02,DL,2205,DEN,ATL,55,48.0,-7.0,30.0,118.0,532.0,6.0,558,538.0,-20.0,0.0,,0.0,183.0,170.0,134.0,1199.0,,,,,,
2018-01-02,DL,2206,ATL,ORF,1401,1356.0,-5.0,18.0,1414.0,1519.0,3.0,1535,1522.0,-13.0,0.0,,0.0,94.0,86.0,65.0,516.0,,,,,,
2018-01-02,DL,2206,ORF,ATL,1615,1610.0,-5.0,13.0,1623.0,1758.0,8.0,1819,1806.0,-13.0,0.0,,0.0,124.0,116.0,95.0,516.0,,,,,,
2018-01-02,DL,2207,LAS,DTW,1425,1423.0,-2.0,14.0,1437.0,2108.0,7.0,2123,2115.0,-8.0,0.0,,0.0,238.0,232.0,211.0,1749.0,,,,,,
2018-01-02,DL,2208,ATL,IAH,927,937.0,10.0,17.0,954.0,1048.0,12.0,1045,1100.0,15.0,0.0,,0.0,138.0,143.0,114.0,689.0,10.0,0.0,5.0,0.0,0.0,
2018-01-02,DL,2208,IAH,ATL,1120,1142.0,22.0,10.0,1152.0,1418.0,5.0,1420,1423.0,3.0,0.0,,0.0,120.0,101.0,86.0,689.0,,,,,,
2018-01-02,DL,2209,SFO,SLC,1312,1303.0,-9.0,14.0,1317.0,1536.0,5.0,1618,1541.0,-37.0,0.0,,0.0,126.0,98.0,79.0,599.0,,,,,,
2018-01-02,DL,2209,SLC,SFO,1110,1107.0,-3.0,12.0,1119.0,1149.0,18.0,1232,1207.0,-25.0,0.0,,0.0,142.0,120.0,90.0,599.0,,,,,,
2018-01-02,DL,2210,ATL,SLC,1901,1900.0,-1.0,17.0,1917.0,2053.0,5.0,2125,2058.0,-27.0,0.0,,0.0,264.0,238.0,216.0,1590.0,,,,,,
2018-01-02,DL,2212,ATL,PNS,827,825.0,-2.0,15.0,840.0,830.0,4.0,840,834.0,-6.0,0.0,,0.0,73.0,69.0,50.0,271.0,,,,,,
2018-01-02,DL,2212,PNS,ATL,915,910.0,-5.0,16.0,926.0,1112.0,8.0,1130,1120.0,-10.0,0.0,,0.0,75.0,70.0,46.0,271.0,,,,,,
2018-01-02,DL,2213,MCO,JFK,1545,1558.0,13.0,14.0,1612.0,1820.0,10.0,1827,1830.0,3.0,0.0,,0.0,162.0,152.0,128.0,944.0,,,,,,
2018-01-02,DL,2215,ATL,GSO,1936,1957.0,21.0,10.0,2007.0,2056.0,4.0,2055,2100.0,5.0,0.0,,0.0,79.0,63.0,49.0,306.0,,,,,,
2018-01-02,DL,2216,ATL,ABQ,1811,1805.0,-6.0,18.0,1823.0,1928.0,6.0,1955,1934.0,-21.0,0.0,,0.0,224.0,209.0,185.0,1269.0,,,,,,
2018-01-02,DL,2217,LAS,LAX,600,559.0,-1.0,17.0,616.0,656.0,11.0,715,707.0,-8.0,0.0,,0.0,75.0,68.0,40.0,236.0,,,,,,
2018-01-02,DL,2218,HNL,SEA,2250,2249.0,-1.0,30.0,2319.0,629.0,8.0,643,637.0,-6.0,0.0,,0.0,353.0,348.0,310.0,2677.0,,,,,,
2018-01-02,DL,2218,SEA,JFK,740,734.0,-6.0,24.0,758.0,1535.0,12.0,1559,1547.0,-12.0,0.0,,0.0,319.0,313.0,277.0,2422.0,,,,,,
2018-01-02,DL,2219,RDU,MSP,600,557.0,-3.0,19.0,616.0,739.0,4.0,805,743.0,-22.0,0.0,,0.0,185.0,166.0,143.0,980.0,,,,,,
2018-01-02,DL,2220,DEN,MSP,715,713.0,-2.0,27.0,740.0,1018.0,3.0,1028,1021.0,-7.0,0.0,,0.0,133.0,128.0,98.0,680.0,,,,,,
2018-01-02,DL,2221,SEA,LAX,1115,1112.0,-3.0,8.0,1120.0,1334.0,10.0,1400,1344.0,-16.0,0.0,,0.0,165.0,152.0,134.0,954.0,,,,,,
2018-01-02,DL,2222,LAX,ATL,815,814.0,-1.0,19.0,833.0,1505.0,8.0,1528,1513.0,-15.0,0.0,,0.0,253.0,239.0,212.0,1947.0,,,,,,
2018-01-02,DL,2222,OGG,LAX,2345,2352.0,7.0,16.0,8.0,658.0,6.0,703,704.0,1.0,0.0,,0.0,318.0,312.0,290.0,2486.0,,,,,,
2018-01-02,DL,2223,MSP,IND,2035,2035.0,0.0,34.0,2109.0,2318.0,9.0,2325,2327.0,2.0,0.0,,0.0,110.0,112.0,69.0,503.0,,,,,,
2018-01-02,DL,2224,ATL,SAT,1340,1338.0,-2.0,8.0,1346.0,1458.0,4.0,1526,1502.0,-24.0,0.0,,0.0,166.0,144.0,132.0,874.0,,,,,,
2018-01-02,DL,2224,SAT,ATL,1608,1605.0,-3.0,8.0,1613.0,1859.0,10.0,1932,1909.0,-23.0,0.0,,0.0,144.0,124.0,106.0,874.0,,,,,,
